#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,52470322 WH (dry)|90-200yr,x,2.58,5.59,1,0.4959,0.1125,0.35,0.8,0.85,0.42,1.86,0.96,0.62,2.54,1.36,5.09736,1.27434,,3,8,7
P,I,N,S,52470323 WH (dry)|90-200yr,x,2.58,5.59,1,0.661,0.15,0.231,0.528,0.561,0.21,0.93,0.48,0.83,3.47,1.84,5.09736,1.27434,,3,8,7
P,I,N,S,52470331 WH (dry)|90-200yr,x,0.1612,1.3975,0.5,0.1653,0.0375,0.175,0.4,0.425,0.385,1.705,0.88,0.33,1.32,0.715,2.54864,0.63716,,3,8,7
P,I,N,S,52470332 WH (dry)|90-200yr,x,2.58,1.3975,0.5,0.248,0.0563,0.175,0.4,0.425,0.2888,1.2788,0.66,0.4263,1.7463,0.935,2.54864,0.63716,,3,8,7
P,I,N,S,52470333 WH (dry)|90-200yr,x,2.58,1.3975,0.5,0.6613,0.15,0.231,0.528,0.561,0.1444,0.6394,0.33,0.5706,2.3856,1.265,2.54864,0.63716,,3,8,7
P,I,N,S,52470411 WH (dry)|90-200yr,x,3.75,22.36,2,0.5951,0.15,1.05,2.4,2.55,1.4,6.2,1.6,0.6,2.4,1.3,5.68808,1.42202,,3,8,7
P,I,N,S,52470412 WH (dry)|90-200yr,x,3.75,25.48,2.25,0.6546,0.165,0.7875,1.8,1.9125,1.05,4.65,1.2,0.95,3.95,1.7,5.68808,1.42202,,3,8,7
P,I,N,S,52470413 WH (dry)|90-200yr,x,2.4,25.48,2.25,0.6611,0.165,0.1969,0.45,0.4781,0.525,2.325,0.6,1.475,6.275,2.3,5.68808,1.42202,,3,8,7
P,I,N,S,52470421 WH (dry)|90-200yr,x,4.5,22.36,2,0.4628,0.15,1.4,3.2,3.4,3,7.75,1.6,0.6,2.4,1.3,3.83056,0.95764,,3,8,7
P,I,N,S,52470422 WH (dry)|90-200yr,x,4.5,27.48,2.5,0.6017,0.18,1.05,2.4,2.55,2.25,5.8125,1.2,1.35,4.3375,1.7,3.83056,0.95764,,3,8,7
P,I,N,S,52470423 WH (dry)|90-200yr,x,2.5313,27.48,2.5,0.7822,0.18,0.2625,0.6,0.6375,1.125,2.9063,0.6,2.475,7.2438,2.3,3.83056,0.95764,,3,8,7
P,I,N,S,52470431 WH (dry)|90-200yr,x,6,22.36,2,0.3306,0.15,2.1,4.8,5.1,3,12.4,1.6,0.6,2.4,1.3,1.97304,0.49326,,3,8,7
P,I,N,S,52470432 WH (dry)|90-200yr,x,6,31.48,3,0.4959,0.225,1.575,3.6,3.825,2.25,9.3,1.2,1.35,5.5,1.7,1.97304,0.49326,,3,8,7
P,I,N,S,52470433 WH (dry)|90-200yr,x,3.375,31.48,3,0.7439,0.225,0.3938,0.9,0.9563,1.125,4.65,0.6,2.475,10.15,2.3,1.97304,0.49326,,3,8,7
P,I,N,S,52470511 WH (dry)|90-200yr,x,2.58,22.36,2,0.6612,0.15,0.7,1.6,1.7,0.7,3.1,1.6,0.6,2.4,1.3,6.61688,1.65422,,3,8,7
P,I,N,S,52470512 WH (dry)|90-200yr,x,3.1218,22.36,2,0.6612,0.15,0.77,1.76,1.87,0.7,3.1,1.6,0.6,2.4,1.3,6.6168,1.6542,,3,8,7
P,I,N,S,52470513 WH (dry)|90-200yr,x,2.5795,22.36,2,0.6612,0.15,0.847,1.936,2.057,0.525,2.325,1.2,0.775,3.175,1.7,5.71904,1.42976,,3,8,7
P,I,N,S,52470521 WH (dry)|90-200yr,x,2.58,22.36,2,0.6612,0.15,0.7,1.6,1.7,0.7,3.1,1.6,0.6,2.4,1.3,6.6168,1.6542,,3,8,7
P,I,N,S,52470522 WH (dry)|90-200yr,x,4.5,22.36,2,0.6612,0.1875,1,2,3,0.7,3.1,1.6,0.6,2.4,1.3,6.6168,1.6542,,3,8,7
P,I,N,S,52470523 WH (dry)|90-200yr,x,2.002,23.8048,2.1,0.6612,0.1875,1.25,2.5,3.75,4,4,4,0.775,3.175,1.7,3.76864,0.94216,,3,8,7
P,I,N,S,52470531 WH (dry)|90-200yr,x,2.58,22.36,2,0.6612,0.15,0.7,1.6,1.7,0.7,3.1,1.6,0.6,2.4,1.3,6.6168,1.6542,,3,8,7
P,I,N,S,52470532 WH (dry)|90-200yr,x,6,22.36,2,0.8265,0.21,1.225,2.8,3,0.7,3.1,1.6,0.6,2.4,1.3,6.6168,1.6542,,3,8,7
P,I,N,S,52470533 WH (dry)|90-200yr,x,1.5,25.88,2.3,0.8265,0.21,1.8375,4.2,4.5,4,6.2,4,0.775,3.175,1.7,1.81824,0.45456,,3,8,7
P,I,N,S,52480111 WH (dry)|200+yr|Medium density,x,4.2188,9.5625,1.125,0.1576,0.05,0.65,1.45,2.8,0.54,0.27,0.27,2.61,1.17,1.08,23.23016,5.80754,,3,8,7
P,I,N,S,52480112 WH (dry)|200+yr|Medium density,x,7.4963,9.5625,1.125,0.1994,0.1,0.8125,1.8125,3.5,0.405,0.2025,0.2025,2.745,1.2375,1.1475,21.17456,5.29364,,3,8,7
P,I,N,S,52480113 WH (dry)|200+yr|Medium density,x,7.4963,9.5625,1.125,0.3306,0.1,1.3,2.9,5.6,0.2025,0.1013,0.1013,2.9475,1.3388,1.2488,21.17456,5.29364,,3,8,7
P,I,N,S,52480121 WH (dry)|200+yr|Medium density,x,0.4688,1.0625,0.375,0.0769,0.025,0.325,0.725,1.4,0.45,0.225,0.225,2.175,0.975,0.9,22.33872,5.58468,,3,8,7
P,I,N,S,52480122 WH (dry)|200+yr|Medium density,x,1.875,1.0625,0.375,0.1576,0.1,0.4063,0.9063,1.75,0.3375,0.1688,0.1688,2.2875,1.0313,0.9563,22.16032,5.54008,,3,8,7
P,I,N,S,52480123 WH (dry)|200+yr|Medium density,x,7.5,1.0625,0.375,0.3306,0.1,0.429,0.957,1.848,0.1688,0.0844,0.0844,2.4563,1.1156,1.0406,12.70472,3.17618,,3,8,7
P,I,N,S,52480131 WH (dry)|200+yr|Medium density,x,0.0187,0.1,0.075,0.0151,0.005,0.065,0.145,0.28,0.3,0.15,0.15,1.45,0.65,0.6,21.29864,5.32466,,3,8,7
P,I,N,S,52480132 WH (dry)|200+yr|Medium density,x,1.875,0.1,0.075,0.1576,0.1,0.0975,0.2175,0.42,0.225,0.1125,0.1125,1.525,0.6875,0.6375,21.22432,5.30608,,3,8,7
P,I,N,S,52480133 WH (dry)|200+yr|Medium density,x,7.5,0.1,0.075,0.3306,0.1,0.429,0.957,1.848,0.1125,0.0563,0.0563,1.6375,0.7438,0.6938,5.2936,1.3234,,3,8,7
P,I,N,S,52480211 WH (dry)|200+yr|Medium density,x,9.375,17,1.5,0.248,0.075,1.625,3.625,7,0.6,0.3,0.3,2.9,1.3,1.2,21.85264,5.46316,,3,8,7
P,I,N,S,52480212 WH (dry)|200+yr|Medium density,x,9.375,17,1.5,0.2727,0.0938,1.2188,2.7188,5.25,0.45,0.225,0.225,3.05,1.375,1.275,21.85264,5.46316,,3,8,7
P,I,N,S,52480213 WH (dry)|200+yr|Medium density,x,9.375,17,1.5,0.3,0.1172,0.6094,1.3594,2.625,0.45,0.225,0.225,3.275,1.4875,1.3875,21.85264,5.46316,,3,8,7
P,I,N,S,52480221 WH (dry)|200+yr|Medium density,x,11.25,17,1.5,0.1653,0.05,1.95,4.35,8.4,0.6,0.3,0.3,2.9,1.3,1.2,19.44496,4.86124,,3,8,7
P,I,N,S,52480222 WH (dry)|200+yr|Medium density,x,11.25,17,1.5,0.2066,0.075,1.4625,3.2625,6.3,0.45,0.225,0.225,3.05,1.375,1.275,19.44496,4.86124,,3,8,7
P,I,N,S,52480223 WH (dry)|200+yr|Medium density,x,11.25,18.6,1.7,0.2583,0.1125,0.7313,1.6313,3.15,0.45,0.225,0.225,3.275,1.4875,1.3875,19.44496,4.86124,,3,8,7
P,I,N,S,52480231 WH (dry)|200+yr|Medium density,x,13.125,17,1.5,0.0827,0.025,2.6,5.8,11.2,0.6,0.3,0.3,2.9,1.3,1.2,9.72248,2.43062,,3,8,7
P,I,N,S,52480232 WH (dry)|200+yr|Medium density,x,13.125,17,1.5,0.124,0.0375,1.95,4.35,8.4,0.45,0.225,0.225,3.05,1.375,1.275,9.72248,2.43062,,3,8,7
P,I,N,S,52480233 WH (dry)|200+yr|Medium density,x,13.125,20.2,1.9,0.186,0.0563,0.975,2.175,4.2,0.45,0.225,0.225,3.275,1.4875,1.3875,9.72248,2.43062,,3,8,7
P,I,N,S,52480311 WH (dry)|200+yr|Medium density,x,4.2188,9.5625,1.125,0.248,0.075,0.975,2.175,4.2,0.54,0.27,0.27,2.61,1.17,1.08,21.85264,5.46316,,3,8,7
P,I,N,S,52480312 WH (dry)|200+yr|Medium density,x,7.4963,9.5625,1.125,0.3099,0.1125,0.975,2.175,4.2,0.405,0.2025,0.2025,2.745,1.2375,1.1475,21.85264,5.46316,,3,8,7
P,I,N,S,52480313 WH (dry)|200+yr|Medium density,x,7.4963,9.5625,1.125,0.3307,0.1,1.2997,2.8993,5.5986,0.2025,0.1013,0.1013,2.9475,1.3388,1.2488,21.85264,5.46316,,3,8,7
P,I,N,S,52480321 WH (dry)|200+yr|Medium density,x,1.875,4.25,0.75,0.1653,0.05,0.65,1.45,2.8,0.48,0.24,0.24,2.32,1.04,0.96,19.44496,4.86124,,3,8,7
P,I,N,S,52480322 WH (dry)|200+yr|Medium density,x,7.5,4.25,0.75,0.248,0.075,0.65,1.45,2.8,0.36,0.18,0.18,2.44,1.1,1.02,19.44496,4.86124,,3,8,7
P,I,N,S,52480323 WH (dry)|200+yr|Medium density,x,7.5,4.25,0.75,0.3305,0.1,0.429,0.957,1.848,0.18,0.09,0.09,2.62,1.19,1.11,19.44496,4.86124,,3,8,7
P,I,N,S,52480331 WH (dry)|200+yr|Medium density,x,0.4688,1.0625,0.375,0.0827,0.025,0.325,0.725,1.4,0.33,0.165,0.165,1.595,0.715,0.66,9.72248,2.43062,,3,8,7
P,I,N,S,52480332 WH (dry)|200+yr|Medium density,x,7.5,1.0625,0.375,0.124,0.0375,0.325,0.725,1.4,0.2475,0.1238,0.1238,1.6775,0.7563,0.7013,9.72248,2.43062,,3,8,7
P,I,N,S,52480333 WH (dry)|200+yr|Medium density,x,7.5,1.0625,0.375,0.3306,0.1,0.429,0.957,1.848,0.1238,0.0619,0.0619,1.8013,0.8181,0.7631,9.72248,2.43062,,3,8,7
P,I,N,S,52480411 WH (dry)|200+yr|Medium density,x,9.375,17,1.5,0.2975,0.1,1.95,4.35,8.4,1.2,0.6,0.3,2.9,1.3,1.2,19.99816,4.99954,,3,8,7
P,I,N,S,52480412 WH (dry)|200+yr|Medium density,x,9.375,19,1.75,0.3273,0.11,1.4625,3.2625,6.3,0.9,0.45,0.225,3.2,1.45,1.275,19.99816,4.99954,,3,8,7
P,I,N,S,52480413 WH (dry)|200+yr|Medium density,x,6,19,1.75,0.3306,0.11,0.3656,0.8156,1.575,0.45,0.225,0.1125,3.65,1.675,1.3875,19.99816,4.99954,,3,8,7
P,I,N,S,52480421 WH (dry)|200+yr|Medium density,x,11.25,17,1.5,0.2314,0.1,2.6,5.8,11.2,3,6.5,0.3,2.9,1.3,1.2,12.93992,3.23498,,3,8,7
P,I,N,S,52480422 WH (dry)|200+yr|Medium density,x,11.25,21,2,0.3008,0.12,1.95,4.35,8.4,2.25,4.875,0.225,3.65,2.925,1.275,12.93992,3.23498,,3,8,7
P,I,N,S,52480423 WH (dry)|200+yr|Medium density,x,6.3281,21,2,0.3911,0.12,0.4875,1.0875,2.1,1.125,2.4375,0.1125,4.775,5.3625,1.3875,12.93992,3.23498,,3,8,7
P,I,N,S,52480431 WH (dry)|200+yr|Medium density,x,15,17,1.5,0.1653,0.1,3.9,8.7,16.8,3,6.5,0.3,2.9,1.3,1.2,5.88184,1.47046,,3,8,7
P,I,N,S,52480432 WH (dry)|200+yr|Medium density,x,15,25,2.5,0.248,0.15,2.925,6.525,12.6,2.25,4.875,0.225,3.65,2.925,1.275,5.88184,1.47046,,3,8,7
P,I,N,S,52480433 WH (dry)|200+yr|Medium density,x,8.4375,25,2.5,0.3719,0.15,0.7313,1.6313,3.15,1.125,2.4375,0.1125,4.775,5.3625,1.3875,5.88184,1.47046,,3,8,7
P,I,N,S,52480511 WH (dry)|200+yr|Medium density,x,7.5,17,1.5,0.3306,0.1,1.3,2.9,5.6,0.6,0.3,0.3,2.9,1.3,1.2,23.23016,5.80754,,3,8,7
P,I,N,S,52480512 WH (dry)|200+yr|Medium density,x,8.25,17,1.5,0.3306,0.1,1.43,3.19,6.16,0.6,0.3,0.3,2.9,1.3,1.2,23.09632,5.77408,,3,8,7
P,I,N,S,52480513 WH (dry)|200+yr|Medium density,x,6.8168,17,1.5,0.3306,0.1,1.573,3.509,6.776,0.45,0.225,0.225,3.05,1.375,1.275,20.11576,5.02894,,3,8,7
P,I,N,S,52480521 WH (dry)|200+yr|Medium density,x,7.5,17,1.5,0.3306,0.1,1.3,2.9,5.6,0.6,0.3,0.3,2.9,1.3,1.2,22.33872,5.58468,,3,8,7
P,I,N,S,52480522 WH (dry)|200+yr|Medium density,x,11.25,17,1.5,0.3306,0.125,1.625,3.625,7,0.6,0.3,0.3,2.9,1.3,1.2,22.16032,5.54008,,3,8,7
P,I,N,S,52480523 WH (dry)|200+yr|Medium density,x,5.005,17.8,1.6,0.3306,0.125,2.0313,4.5313,8.75,4,4,4,3.05,1.375,1.275,12.70472,3.17618,,3,8,7
P,I,N,S,52480531 WH (dry)|200+yr|Medium density,x,7.5,17,1.5,0.3306,0.1,1.3,2.9,5.6,0.6,0.3,0.3,2.9,1.3,1.2,21.29864,5.32466,,3,8,7
P,I,N,S,52480532 WH (dry)|200+yr|Medium density,x,15,17,1.5,0.4133,0.14,2.275,5.075,9.8,0.6,0.3,0.3,2.9,1.3,1.2,21.22432,5.30608,,3,8,7
P,I,N,S,52480533 WH (dry)|200+yr|Medium density,x,3.75,19.4,1.8,0.4133,0.14,3.4125,7.6125,14.7,4,4,4,3.05,1.375,1.275,5.2936,1.3234,,3,8,7
P,I,N,S,52490111 WH (dry)|200+yr|High density,x,5.9063,15.6375,1.95,0.0563,0.025,0.35,1.45,1.2,4.32,0.81,0,11.61,2.07,0,34.29416,8.57354,,3,8,7
P,I,N,S,52490112 WH (dry)|200+yr|High density,x,10.4948,15.6375,1.95,0.0712,0.05,0.4375,1.8125,1.5,3.24,0.6075,0,12.69,2.2725,0,31.51064,7.87766,,3,8,7
P,I,N,S,52490113 WH (dry)|200+yr|High density,x,10.4948,15.6375,1.95,0.1181,0.05,0.7,2.9,2.4,1.62,0.3038,0,14.31,2.5763,0,31.51064,7.87766,,3,8,7
P,I,N,S,52490121 WH (dry)|200+yr|High density,x,0.6563,1.7375,0.65,0.0275,0.0125,0.175,0.725,0.6,3.6,0.675,0,9.675,1.725,0,32.14112,8.03528,,3,8,7
P,I,N,S,52490122 WH (dry)|200+yr|High density,x,2.625,1.7375,0.65,0.0563,0.05,0.2188,0.9063,0.75,2.7,0.5063,0,10.575,1.8938,0,31.71048,7.92762,,3,8,7
P,I,N,S,52490123 WH (dry)|200+yr|High density,x,10.5,1.7375,0.65,0.1181,0.05,0.231,0.957,0.792,1.35,0.2531,0,11.925,2.1469,0,18.9064,4.7266,,3,8,7
P,I,N,S,52490131 WH (dry)|200+yr|High density,x,0.0262,0.1,0.13,0.0054,0.0025,0.035,0.145,0.12,2.4,0.45,0,6.45,1.15,0,29.6292,7.4073,,3,8,7
P,I,N,S,52490132 WH (dry)|200+yr|High density,x,2.625,0.1,0.13,0.0563,0.05,0.0525,0.2175,0.18,1.8,0.3375,0,7.05,1.2625,0,29.44976,7.36244,,3,8,7
P,I,N,S,52490133 WH (dry)|200+yr|High density,x,10.5,0.1,0.13,0.1181,0.05,0.231,0.957,0.792,0.9,0.1688,0,7.95,1.4313,0,7.87768,1.96942,,3,8,7
P,I,N,S,52490211 WH (dry)|200+yr|High density,x,13.125,27.8,2.6,0.0886,0.0375,0.875,3.625,3,4.8,0.9,0,12.9,2.3,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490212 WH (dry)|200+yr|High density,x,13.125,27.8,2.6,0.0974,0.0469,0.6563,2.7188,2.25,3.6,0.675,0,14.1,2.525,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490213 WH (dry)|200+yr|High density,x,13.125,27.8,2.6,0.1072,0.0586,0.3281,1.3594,1.125,3.6,0.675,0,15.9,2.8625,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490221 WH (dry)|200+yr|High density,x,15.75,27.8,2.6,0.059,0.025,1.05,4.35,3.6,4.8,0.9,0,12.9,2.3,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490222 WH (dry)|200+yr|High density,x,15.75,27.8,2.6,0.0738,0.0375,0.7875,3.2625,2.7,3.6,0.675,0,14.1,2.525,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490223 WH (dry)|200+yr|High density,x,15.75,30.84,2.98,0.0922,0.0563,0.3938,1.6313,1.35,3.6,0.675,0,15.9,2.8625,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490231 WH (dry)|200+yr|High density,x,18.375,27.8,2.6,0.0295,0.0125,1.5,5.8,4.8,4.8,0.9,0,12.9,2.3,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490232 WH (dry)|200+yr|High density,x,18.375,27.8,2.6,0.0443,0.0188,1.125,4.35,3.6,3.6,0.675,0,14.1,2.525,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490233 WH (dry)|200+yr|High density,x,18.375,33.88,3.36,0.0664,0.0281,0.5625,2.175,1.8,3.6,0.675,0,15.9,2.8625,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490311 WH (dry)|200+yr|High density,x,5.9063,15.6375,1.95,0.0886,0.0375,0.525,2.175,1.8,4.32,0.81,0,11.61,2.07,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490312 WH (dry)|200+yr|High density,x,10.4948,15.6375,1.95,0.1107,0.0563,0.525,2.175,1.8,3.24,0.6075,0,12.69,2.2725,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490313 WH (dry)|200+yr|High density,x,10.4948,15.6375,1.95,0.1181,0.05,0.6998,2.8993,2.3994,1.62,0.3038,0,14.31,2.5763,0,32.64544,8.16136,,3,8,7
P,I,N,S,52490321 WH (dry)|200+yr|High density,x,2.625,6.95,1.3,0.059,0.025,0.35,1.45,1.2,3.84,0.72,0,10.32,1.84,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490322 WH (dry)|200+yr|High density,x,10.5,6.95,1.3,0.0886,0.0375,0.35,1.45,1.2,2.88,0.54,0,11.28,2.02,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490323 WH (dry)|200+yr|High density,x,10.5,6.95,1.3,0.118,0.05,0.231,0.957,0.792,1.44,0.27,0,12.72,2.29,0,29.18984,7.29746,,3,8,7
P,I,N,S,52490331 WH (dry)|200+yr|High density,x,0.6563,1.7375,0.65,0.0295,0.0125,0.175,0.725,0.6,2.64,0.495,0,7.095,1.265,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490332 WH (dry)|200+yr|High density,x,10.5,1.7375,0.65,0.0443,0.0188,0.175,0.725,0.6,1.98,0.3713,0,7.755,1.3888,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490333 WH (dry)|200+yr|High density,x,10.5,1.7375,0.65,0.1181,0.05,0.231,0.957,0.792,0.99,0.1856,0,8.745,1.5744,0,14.59496,3.64874,,3,8,7
P,I,N,S,52490411 WH (dry)|200+yr|High density,x,13.125,27.8,2.6,0.1063,0.05,1.05,4.35,3.6,9.6,1.8,0,12.9,2.3,0,29.76008,7.44002,,3,8,7
P,I,N,S,52490412 WH (dry)|200+yr|High density,x,13.125,31.6,3.075,0.1169,0.055,0.7875,3.2625,2.7,7.2,1.35,0,15.3,2.75,0,29.76008,7.44002,,3,8,7
P,I,N,S,52490413 WH (dry)|200+yr|High density,x,8.4,31.6,3.075,0.1181,0.055,0.1969,0.8156,0.675,3.6,0.675,0,18.9,3.425,0,29.76008,7.44002,,3,8,7
P,I,N,S,52490421 WH (dry)|200+yr|High density,x,15.75,27.8,2.6,0.0827,0.05,1.4,5.8,4.8,12,6.5,0,12.9,2.3,0,19.25648,4.81412,,3,8,7
P,I,N,S,52490422 WH (dry)|200+yr|High density,x,15.75,35.4,3.55,0.1074,0.06,1.05,4.35,3.6,9,4.875,0,15.9,3.925,0,19.25648,4.81412,,3,8,7
P,I,N,S,52490423 WH (dry)|200+yr|High density,x,8.8594,35.4,3.55,0.1397,0.06,0.2625,1.0875,0.9,4.5,2.4375,0,20.4,6.3625,0,19.25648,4.81412,,3,8,7
P,I,N,S,52490431 WH (dry)|200+yr|High density,x,21,27.8,2.6,0.059,0.05,2.1,8.7,7.2,19.2,6.5,0,12.9,2.3,0,8.75296,2.18824,,3,8,7
P,I,N,S,52490432 WH (dry)|200+yr|High density,x,21,43,4.5,0.0886,0.075,1.575,6.525,5.4,14.4,4.875,0,17.7,3.925,0,8.75296,2.18824,,3,8,7
P,I,N,S,52490433 WH (dry)|200+yr|High density,x,11.8125,43,4.5,0.1328,0.075,0.3938,1.6313,1.35,7.2,2.4375,0,24.9,6.3625,0,8.75296,2.18824,,3,8,7
P,I,N,S,52490511 WH (dry)|200+yr|High density,x,10.5,27.8,2.6,0.1181,0.05,0.7,2.9,2.4,4.8,0.9,0,12.9,2.3,0,34.29416,8.57354,,3,8,7
P,I,N,S,52490512 WH (dry)|200+yr|High density,x,11.55,27.8,2.6,0.1181,0.05,0.77,3.19,2.64,4.8,0.9,0,12.9,2.3,0,33.9712,8.4928,,3,8,7
P,I,N,S,52490513 WH (dry)|200+yr|High density,x,9.5435,27.8,2.6,0.1181,0.05,0.847,3.509,2.904,3.6,0.675,0,14.1,2.525,0,29.93512,7.48378,,3,8,7
P,I,N,S,52490521 WH (dry)|200+yr|High density,x,10.5,27.8,2.6,0.1181,0.05,0.7,2.9,2.4,4.8,0.9,0,12.9,2.3,0,32.14112,8.03528,,3,8,7
P,I,N,S,52490522 WH (dry)|200+yr|High density,x,15.75,27.8,2.6,0.1181,0.0625,1,3.625,3,4.8,0.9,0,12.9,2.3,0,31.71048,7.92762,,3,8,7
P,I,N,S,52490523 WH (dry)|200+yr|High density,x,7.007,29.32,2.79,0.1181,0.0625,1.25,4.5313,3.75,6,4,4,14.1,2.525,0,18.9064,4.7266,,3,8,7
P,I,N,S,52490531 WH (dry)|200+yr|High density,x,10.5,27.8,2.6,0.1181,0.05,0.7,2.9,2.4,4.8,0.9,0,12.9,2.3,0,29.6292,7.4073,,3,8,7
P,I,N,S,52490532 WH (dry)|200+yr|High density,x,21,27.8,2.6,0.1476,0.07,1.225,5.075,4.2,4.8,0.9,0,12.9,2.3,0,29.44976,7.36244,,3,8,7
P,I,N,S,52490533 WH (dry)|200+yr|High density,x,5.25,32.36,3.17,0.1476,0.07,1.8375,7.6125,6.3,9.6,4,4,14.1,2.525,0,7.87768,1.96942,,3,8,7
P,I,N,S,52500111 LP (dry)|0-10yr|CC-Rx,x,0.4219,0.225,0.075,0.0011,0.01,0.05,0.15,0.15,2.7,0.36,0,0.18,0.18,0,0.63288,0.15822,,3,8,7
P,I,N,S,52500112 LP (dry)|0-10yr|CC-Rx,x,0.7496,0.225,0.075,0.0014,0.02,0.0625,0.1875,0.1875,2.025,0.27,0,0.855,0.27,0,0.6072,0.1518,,3,8,7
P,I,N,S,52500113 LP (dry)|0-10yr|CC-Rx,x,0.7496,0.225,0.075,0.0022,0.02,0.1,0.3,0.3,1.0125,0.135,0,1.8675,0.405,0,0.6072,0.1518,,3,8,7
P,I,N,S,52500121 LP (dry)|0-10yr|CC-Rx,x,0.0469,0.1,0.025,0.0005,0.005,0.025,0.075,0.075,2.25,0.3,0,0.15,0.15,0,0.44456,0.11114,,3,8,7
P,I,N,S,52500122 LP (dry)|0-10yr|CC-Rx,x,0.1875,0.1,0.025,0.0011,0.02,0.0313,0.0938,0.0938,1.6875,0.225,0,0.7125,0.225,0,0.42584,0.10646,,3,8,7
P,I,N,S,52500123 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.025,0.0022,0.02,0.033,0.099,0.099,0.8438,0.1125,0,1.5563,0.3375,0,0.30784,0.07696,,3,8,7
P,I,N,S,52500131 LP (dry)|0-10yr|CC-Rx,x,0.0019,0.1,0.005,0.0001,0.001,0.005,0.015,0.015,1.5,0.2,0,0.1,0.1,0,0.27992,0.06998,,3,8,7
P,I,N,S,52500132 LP (dry)|0-10yr|CC-Rx,x,0.1875,0.1,0.005,0.0011,0.02,0.0075,0.0225,0.0225,1.125,0.15,0,0.475,0.15,0,0.27768,0.06942,,3,8,7
P,I,N,S,52500133 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.005,0.0022,0.02,0.033,0.099,0.099,0.5625,0.075,0,1.0375,0.225,0,0.07888,0.01972,,3,8,7
P,I,N,S,52500211 LP (dry)|0-10yr|CC-Rx,x,1.1719,0.4,0.1,0.0016,0.015,0.5,1,0.5,3,0.4,0,0.2,0.2,0,0.34944,0.08736,,3,8,7
P,I,N,S,52500212 LP (dry)|0-10yr|CC-Rx,x,1.1719,0.4,0.1,0.0018,0.0188,0.375,0.75,0.375,2.25,0.3,0,0.95,0.3,0,0.34944,0.08736,,3,8,7
P,I,N,S,52500213 LP (dry)|0-10yr|CC-Rx,x,1.1719,0.4,0.1,0.002,0.0234,0.1875,0.375,0.1875,2.25,0.3,0,2.075,0.45,0,0.34944,0.08736,,3,8,7
P,I,N,S,52500221 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.4,0.1,0.0011,0.01,1,2,1,3,0.4,0,0.2,0.2,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500222 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.4,0.1,0.0014,0.015,0.75,1.5,0.75,2.25,0.3,0,0.95,0.3,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500223 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.576,0.12,0.0017,0.0225,0.375,0.75,0.375,2.25,0.3,0,2.075,0.45,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500231 LP (dry)|0-10yr|CC-Rx,x,2.2969,0.4,0.1,0.0005,0.005,1.5,3,1.5,3,0.4,0,0.2,0.2,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500232 LP (dry)|0-10yr|CC-Rx,x,2.2969,0.4,0.1,0.0008,0.0075,1.125,2.25,1.125,2.25,0.3,0,0.95,0.3,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500233 LP (dry)|0-10yr|CC-Rx,x,2.2969,0.784,0.14,0.0012,0.0113,0.5625,1.125,0.5625,2.25,0.3,0,2.075,0.45,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500311 LP (dry)|0-10yr|CC-Rx,x,0.4219,0.225,0.075,0.0016,0.015,0.075,0.225,0.225,2.7,0.36,0,0.18,0.18,0,0.34944,0.08736,,3,8,7
P,I,N,S,52500312 LP (dry)|0-10yr|CC-Rx,x,0.7496,0.225,0.075,0.0021,0.0225,0.075,0.225,0.225,2.025,0.27,0,0.855,0.27,0,0.34944,0.08736,,3,8,7
